date_time,instant,date_day,season,year,month,is_holiday,weekday,is_workday,weather,temp,temp_feel,humidity,windspeed,casual,registered,total_riders,season_name,weekday_name,weather_desc,date_int,cold,hot,muggy
2012-04-17,473,2012-04-17,2,2012,4,0,2,1,1,20.591651,23.500141999999997,39.0417,18.333143,989,5702,6691,spring,tuesday,clear,2012-04-17,0,0,0
2012-04-18,474,2012-04-18,2,2012,4,0,3,1,2,13.776651000000001,14.164508000000001,56.9167,11.250104,347,4020,4367,spring,wednesday,foggy,2012-04-18,0,0,1
2012-04-19,475,2012-04-19,2,2012,4,0,4,1,1,15.421651,16.541036,61.25000000000001,4.417256399999999,846,5719,6565,spring,thursday,clear,2012-04-19,0,0,1
2012-04-20,476,2012-04-20,2,2012,4,0,5,1,1,16.753349,18.041150000000002,69.4583,10.041357,1340,5950,7290,spring,friday,clear,2012-04-20,0,0,1
2012-04-21,477,2012-04-21,2,2012,4,0,6,0,1,18.79,19.832786,68.2917,19.000328999999997,2541,4083,6624,spring,saturday,clear,2012-04-21,0,0,1
2012-04-22,478,2012-04-22,2,2012,4,0,0,0,3,10.643349,9.707264000000002,83.54169999999999,23.084582,120,907,1027,spring,sunday,inclement,2012-04-22,0,0,1
2012-04-23,479,2012-04-23,2,2012,4,0,1,1,2,7.1183489999999985,3.87425,76.66669999999999,20.334232,195,3019,3214,spring,monday,foggy,2012-04-23,1,0,1
2012-04-24,480,2012-04-24,2,2012,4,0,2,1,1,11.426651,10.748678000000002,45.4167,16.708661,518,5115,5633,spring,tuesday,clear,2012-04-24,0,0,0
2012-04-25,481,2012-04-25,2,2012,4,0,3,1,1,14.403348999999999,15.040921999999998,42.7917,7.959064,655,5541,6196,spring,wednesday,clear,2012-04-25,0,0,0
2012-04-26,482,2012-04-26,2,2012,4,0,4,1,2,15.421651,15.916477999999998,75.66669999999999,11.833875,475,4551,5026,spring,thursday,foggy,2012-04-26,0,0,1
2012-04-27,483,2012-04-27,2,2012,4,0,5,1,1,13.502500000000001,13.874042,40.0833,23.291411,1014,5219,6233,spring,friday,clear,2012-04-27,0,0,0
2012-04-28,484,2012-04-28,2,2012,4,0,6,0,2,9.703349,8.915264,48.9583,8.708325,1120,3100,4220,spring,saturday,foggy,2012-04-28,0,0,0
2012-04-29,485,2012-04-29,2,2012,4,0,0,0,1,13.541650999999998,13.707985999999998,58.7083,7.8328359999999995,2229,4075,6304,spring,sunday,clear,2012-04-29,0,0,1
2012-04-30,486,2012-04-30,2,2012,4,0,1,1,2,13.815849,14.207936,56.99999999999999,11.499746,665,4907,5572,spring,monday,foggy,2012-04-30,0,0,1
2012-05-01,487,2012-05-01,2,2012,5,0,2,1,2,20.826651000000002,22.083385999999997,65.95830000000001,10.458432,653,5087,5740,spring,tuesday,foggy,2012-05-01,0,0,1
2012-05-02,488,2012-05-02,2,2012,5,0,3,1,1,18.515849,19.501136000000002,79.7083,9.249885999999998,667,5502,6169,spring,wednesday,clear,2012-05-02,0,0,1
2012-05-03,489,2012-05-03,2,2012,5,0,4,1,2,18.320000000000004,19.457971999999998,76.83330000000001,8.957632,764,5657,6421,spring,thursday,foggy,2012-05-03,0,0,1
2012-05-04,490,2012-05-04,2,2012,5,0,5,1,1,21.492499999999996,23.000522000000004,73.54169999999999,10.916846,1069,5227,6296,spring,friday,clear,2012-05-04,0,0,1
2012-05-05,491,2012-05-05,2,2012,5,0,6,0,2,21.218349,22.584128,75.66669999999999,10.250464,2496,4387,6883,spring,saturday,foggy,2012-05-05,0,0,1
2012-05-06,492,2012-05-06,2,2012,5,0,0,0,2,18.4375,20.084642000000002,74.0,10.041893,2135,4224,6359,spring,sunday,foggy,2012-05-06,0,0,1
2012-05-07,493,2012-05-07,2,2012,5,0,1,1,2,17.2625,18.791372000000003,66.41669999999999,15.458307000000001,1008,5265,6273,spring,monday,foggy,2012-05-07,0,0,1
2012-05-08,494,2012-05-08,2,2012,5,0,2,1,2,19.338349,20.793086000000002,68.58330000000001,19.833942999999998,738,4990,5728,spring,tuesday,foggy,2012-05-08,0,0,1
2012-05-09,495,2012-05-09,2,2012,5,0,3,1,2,19.025,20.499650000000003,74.4167,14.499604,620,4097,4717,spring,wednesday,foggy,2012-05-09,0,0,1
2012-05-10,496,2012-05-10,2,2012,5,0,4,1,1,15.774151,16.457678,55.2083,21.042220999999998,1026,5546,6572,spring,thursday,clear,2012-05-10,0,0,1
2012-05-11,497,2012-05-11,2,2012,5,0,5,1,1,17.066650999999997,18.374978,36.0417,15.874779,1319,5711,7030,spring,friday,clear,2012-05-11,0,0,0
2012-05-12,498,2012-05-12,2,2012,5,0,6,0,1,18.515849,19.957921999999996,48.0417,8.249911,2622,4807,7429,spring,saturday,clear,2012-05-12,0,0,0
2012-05-13,499,2012-05-13,2,2012,5,0,0,0,1,20.7875,22.625708000000003,57.62500000000001,15.082839,2172,3946,6118,spring,sunday,clear,2012-05-13,0,0,1
2012-05-14,500,2012-05-14,2,2012,5,0,1,1,2,18.946651,20.293400000000005,78.95830000000001,14.250364,342,2501,2843,spring,monday,foggy,2012-05-14,0,0,1
2012-05-15,501,2012-05-15,2,2012,5,0,2,1,2,20.748348999999997,22.042664000000002,79.45830000000001,9.875264,625,4490,5115,spring,tuesday,foggy,2012-05-15,0,0,1
2012-05-16,502,2012-05-16,2,2012,5,0,3,1,1,21.923348999999998,23.33435,69.7917,8.208304,991,6433,7424,spring,wednesday,clear,2012-05-16,0,0,1
2012-05-17,503,2012-05-17,2,2012,5,0,4,1,1,19.886651,21.792458000000003,52.0,15.374825000000001,1242,6142,7384,spring,thursday,clear,2012-05-17,0,0,1
2012-05-18,504,2012-05-18,2,2012,5,0,5,1,1,18.515849,20.373985999999995,52.33330000000001,9.166739,1521,6118,7639,spring,friday,clear,2012-05-18,0,0,1
2012-05-19,505,2012-05-19,2,2012,5,0,6,0,1,20.2,21.415928,45.625,5.626325,3410,4884,8294,spring,saturday,clear,2012-05-19,0,0,0
2012-05-20,506,2012-05-20,2,2012,5,0,0,0,1,21.179150999999997,22.541822000000003,53.041700000000006,17.042589,2704,4425,7129,spring,sunday,clear,2012-05-20,0,0,1
2012-05-21,507,2012-05-21,2,2012,5,0,1,1,2,20.121651,21.334022000000004,81.125,15.624668,630,3729,4359,spring,monday,foggy,2012-05-21,0,0,1
2012-05-22,508,2012-05-22,2,2012,5,0,2,1,2,20.905,22.334450000000004,76.5833,7.917189,819,5254,6073,spring,tuesday,foggy,2012-05-22,0,0,1
2012-05-23,509,2012-05-23,2,2012,5,0,3,1,2,21.218349,22.584392,77.45830000000001,6.834,766,4494,5260,spring,wednesday,foggy,2012-05-23,0,0,1
2012-05-24,510,2012-05-24,2,2012,5,0,4,1,1,22.785,24.0422,71.6667,11.584031999999999,1059,5711,6770,spring,thursday,clear,2012-05-24,0,0,1
2012-05-25,511,2012-05-25,2,2012,5,0,5,1,1,23.96,25.416914,74.70830000000001,9.41685,1417,5317,6734,spring,friday,clear,2012-05-25,0,0,1
2012-05-26,512,2012-05-26,2,2012,5,0,6,0,1,24.5475,26.417936000000005,73.25,13.332464,2855,3681,6536,spring,saturday,clear,2012-05-26,0,0,1
2012-05-27,513,2012-05-27,2,2012,5,0,0,0,1,24.43,26.334050000000005,69.7083,14.416457,3283,3308,6591,spring,sunday,clear,2012-05-27,0,0,1
2012-05-28,514,2012-05-28,2,2012,5,1,1,0,1,25.487500000000004,28.833800000000004,67.625,13.166907,2557,3486,6043,spring,monday,clear,2012-05-28,0,0,1
2012-05-29,515,2012-05-29,2,2012,5,0,2,1,1,25.957500000000003,28.417472000000004,68.45830000000001,19.7918,880,4863,5743,spring,tuesday,clear,2012-05-29,0,0,1
2012-05-30,516,2012-05-30,2,2012,5,0,3,1,2,22.863349,24.334514,67.0,9.000043,745,6110,6855,spring,wednesday,foggy,2012-05-30,0,0,1
2012-05-31,517,2012-05-31,2,2012,5,0,4,1,1,23.96,25.667714000000004,49.2917,13.083693,1100,6238,7338,spring,thursday,clear,2012-05-31,0,0,0
2012-06-01,518,2012-06-01,2,2012,6,0,5,1,2,22.745849000000003,24.125492,75.5417,15.916720999999999,533,3594,4127,summer,friday,foggy,2012-06-01,0,0,1
2012-06-02,519,2012-06-02,2,2012,6,0,6,0,1,19.416650999999998,21.375008,54.9167,12.499654,2795,5325,8120,summer,saturday,clear,2012-06-02,0,0,1
2012-06-03,520,2012-06-03,2,2012,6,0,0,0,1,20.317500000000003,21.958778000000002,49.3333,12.333829,2494,5147,7641,summer,sunday,clear,2012-06-03,0,0,0
2012-06-04,521,2012-06-04,2,2012,6,0,1,1,1,20.082500000000003,22.166677999999997,48.7083,19.083811,1071,5927,6998,summer,monday,clear,2012-06-04,0,0,0
2012-06-05,522,2012-06-05,2,2012,6,0,2,1,2,17.419151,18.708872,61.3333,14.041525,968,6033,7001,summer,tuesday,foggy,2012-06-05,0,0,1
2012-06-06,523,2012-06-06,2,2012,6,0,3,1,1,18.045848999999997,19.791272,61.12499999999999,5.167375,1027,6028,7055,summer,wednesday,clear,2012-06-06,0,0,1
2012-06-07,524,2012-06-07,2,2012,6,0,4,1,1,20.317500000000003,21.583171999999998,56.7083,10.542449999999999,1038,6456,7494,summer,thursday,clear,2012-06-07,0,0,1
2012-06-08,525,2012-06-08,2,2012,6,0,5,1,1,22.510849000000004,23.458892,46.791700000000006,11.750661000000001,1488,6248,7736,summer,friday,clear,2012-06-08,0,0,0
2012-06-09,526,2012-06-09,2,2012,6,0,6,0,1,25.409151,26.792222000000002,43.7083,9.667229,2708,4790,7498,summer,saturday,clear,2012-06-09,0,0,0
2012-06-10,527,2012-06-10,2,2012,6,0,0,0,1,26.153349,27.792122,53.833299999999994,8.959307,2224,4374,6598,summer,sunday,clear,2012-06-10,0,0,1
2012-06-11,528,2012-06-11,2,2012,6,0,1,1,2,25.879151,27.541586000000002,58.791700000000006,13.916771,1017,5647,6664,summer,monday,foggy,2012-06-11,0,0,1
2012-06-12,529,2012-06-12,2,2012,6,0,2,1,2,22.706651,23.45975,83.3333,14.374581999999998,477,4495,4972,summer,tuesday,foggy,2012-06-12,0,0,1
2012-06-13,530,2012-06-13,2,2012,6,0,3,1,1,22.824151,24.333722,58.2083,22.999693,1173,6248,7421,summer,wednesday,clear,2012-06-13,0,0,1
2012-06-14,531,2012-06-14,2,2012,6,0,4,1,1,22.471651,25.209278000000005,56.958299999999994,17.000111,1180,6183,7363,summer,thursday,clear,2012-06-14,0,0,1
2012-06-15,532,2012-06-15,2,2012,6,0,5,1,1,22.040849,23.583764000000002,58.958299999999994,11.833339,1563,6102,7665,summer,friday,clear,2012-06-15,0,0,1
2012-06-16,533,2012-06-16,2,2012,6,0,6,0,1,21.688349,23.250728000000002,50.416700000000006,11.166689,2963,4739,7702,summer,saturday,clear,2012-06-16,0,0,1
2012-06-17,534,2012-06-17,2,2012,6,0,0,0,1,19.8475,21.750349999999997,59.875,9.708568,2634,4344,6978,summer,sunday,clear,2012-06-17,0,0,1
2012-06-18,535,2012-06-18,2,2012,6,0,1,1,2,18.711651,19.959572,77.79169999999999,11.707982000000001,653,4446,5099,summer,monday,foggy,2012-06-18,0,0,1
2012-06-19,536,2012-06-19,2,2012,6,0,2,1,1,24.351650999999997,27.209672000000005,69.0,9.917139,968,5857,6825,summer,tuesday,clear,2012-06-19,0,0,1
2012-06-20,537,2012-06-20,2,2012,6,0,3,1,1,28.777499999999996,31.58435,59.2083,7.625404,872,5339,6211,summer,wednesday,clear,2012-06-20,0,1,1
2012-06-21,538,2012-06-21,3,2012,6,0,4,1,1,29.874150999999998,33.667772,56.7917,7.958729,778,5127,5905,summer,thursday,clear,2012-06-21,0,1,1
2012-06-22,539,2012-06-22,3,2012,6,0,5,1,1,28.542499999999997,31.791986,57.375,12.250414000000001,964,4859,5823,summer,friday,clear,2012-06-22,0,1,1
2012-06-23,540,2012-06-23,3,2012,6,0,6,0,1,26.388348999999998,27.084272000000006,53.4583,12.041307,2657,4801,7458,summer,saturday,clear,2012-06-23,0,0,1
2012-06-24,541,2012-06-24,3,2012,6,0,0,0,1,26.936650999999998,28.500764000000004,47.9167,9.750174999999999,2551,4340,6891,summer,sunday,clear,2012-06-24,0,0,0
2012-06-25,542,2012-06-25,3,2012,6,0,1,1,1,25.644151,27.166772,50.416700000000006,20.125661,1139,5640,6779,summer,monday,clear,2012-06-25,0,0,1
2012-06-26,543,2012-06-26,3,2012,6,0,2,1,1,21.649151,23.250464,37.3333,23.292014,1077,6365,7442,summer,tuesday,clear,2012-06-26,0,0,0
2012-06-27,544,2012-06-27,3,2012,6,0,3,1,1,24.7825,26.292272000000004,36.0,18.208925,1077,6258,7335,summer,wednesday,clear,2012-06-27,0,0,0
2012-06-28,545,2012-06-28,3,2012,6,0,4,1,1,27.210849000000003,28.583792000000003,42.25,11.50055,921,5958,6879,summer,thursday,clear,2012-06-28,0,0,0
2012-06-29,546,2012-06-29,3,2012,6,0,5,1,1,31.205849,35.916458,48.875,11.082939000000001,829,4634,5463,summer,friday,clear,2012-06-29,0,1,0
2012-06-30,547,2012-06-30,3,2012,6,0,6,0,1,27.955,29.375528000000003,60.12499999999999,10.791756999999999,1455,4232,5687,summer,saturday,clear,2012-06-30,0,0,1
2012-07-01,548,2012-07-01,3,2012,7,0,0,0,1,30.344151000000004,33.541514,51.87500000000001,11.291443000000001,1421,4110,5531,summer,sunday,clear,2012-07-01,0,1,1
2012-07-02,549,2012-07-02,3,2012,7,0,1,1,1,28.738349,30.334508000000007,44.7083,13.082889,904,5323,6227,summer,monday,clear,2012-07-02,0,1,0
2012-07-03,550,2012-07-03,3,2012,7,0,2,1,1,28.699151,30.374899999999997,49.2083,8.457878999999998,1052,5608,6660,summer,tuesday,clear,2012-07-03,0,1,0
2012-07-04,551,2012-07-04,3,2012,7,1,3,0,1,29.090849,32.334242,53.87499999999999,9.041649999999999,2562,4841,7403,summer,wednesday,clear,2012-07-04,0,1,1
2012-07-05,552,2012-07-05,3,2012,7,0,4,1,1,30.8925,34.250222,45.7917,12.999943,1405,4836,6241,summer,thursday,clear,2012-07-05,0,1,0
2012-07-06,553,2012-07-06,3,2012,7,0,5,1,1,30.931651000000002,33.667178,45.0833,9.791514,1366,4841,6207,summer,friday,clear,2012-07-06,0,1,0
2012-07-07,554,2012-07-07,3,2012,7,0,6,0,1,32.498349,37.124258,49.2083,10.958118,1448,3392,4840,summer,saturday,clear,2012-07-07,0,1,0
2012-07-08,555,2012-07-08,3,2012,7,0,0,0,1,30.6575,36.166136,57.375,8.417143,1203,3469,4672,summer,sunday,clear,2012-07-08,0,1,1
2012-07-09,556,2012-07-09,3,2012,7,0,1,1,2,25.409151,27.167564,68.3333,12.125325,998,5571,6569,summer,monday,foggy,2012-07-09,0,0,1
2012-07-10,557,2012-07-10,3,2012,7,0,2,1,2,25.879151,27.876536,66.75,10.166379000000001,954,5336,6290,summer,tuesday,foggy,2012-07-10,0,0,1
2012-07-11,558,2012-07-11,3,2012,7,0,3,1,1,25.683349,26.917886000000003,63.3333,10.166111,975,6289,7264,summer,wednesday,clear,2012-07-11,0,0,1
2012-07-12,559,2012-07-12,3,2012,7,0,4,1,1,25.644151,27.209077999999998,52.9583,9.833924999999999,1032,6414,7446,summer,thursday,clear,2012-07-12,0,0,1
2012-07-13,560,2012-07-13,3,2012,7,0,5,1,2,26.388348999999998,28.083578000000003,48.5833,5.41695,1511,5988,7499,summer,friday,foggy,2012-07-13,0,0,0
2012-07-14,561,2012-07-14,3,2012,7,0,6,0,2,25.056651000000002,27.958772000000003,69.91669999999999,9.626493,2355,4614,6969,summer,saturday,foggy,2012-07-14,0,0,1
2012-07-15,562,2012-07-15,3,2012,7,0,0,0,1,27.054150999999997,30.542936000000005,71.7917,11.166689,1920,4111,6031,summer,sunday,clear,2012-07-15,0,1,1
2012-07-16,563,2012-07-16,3,2012,7,0,1,1,1,27.876651000000003,31.792250000000003,64.5,11.000529,1088,5742,6830,summer,monday,clear,2012-07-16,0,1,1
2012-07-17,564,2012-07-17,3,2012,7,0,2,1,1,30.461650999999996,33.875078,50.583299999999994,7.666743,921,5865,6786,summer,tuesday,clear,2012-07-17,0,1,1
2012-07-18,565,2012-07-18,3,2012,7,0,3,1,1,29.286651,33.208478,57.7083,9.208614,799,4914,5713,summer,wednesday,clear,2012-07-18,0,1,1
2012-07-19,566,2012-07-19,3,2012,7,0,4,1,1,28.189999999999998,31.166372000000003,60.0417,11.083743,888,5703,6591,summer,thursday,clear,2012-07-19,0,1,1
2012-07-20,567,2012-07-20,3,2012,7,0,5,1,2,23.294151,24.459650000000003,84.4167,14.000789000000001,747,5123,5870,summer,friday,foggy,2012-07-20,0,0,1
2012-07-21,568,2012-07-21,3,2012,7,0,6,0,3,20.004150999999997,20.294191999999995,86.5417,14.2911,1264,3195,4459,summer,saturday,inclement,2012-07-21,0,0,1
2012-07-22,569,2012-07-22,3,2012,7,0,0,0,2,23.3725,25.126250000000006,76.25,6.2926936,2544,4866,7410,summer,sunday,foggy,2012-07-22,0,0,1
2012-07-23,570,2012-07-23,3,2012,7,0,1,1,1,26.858348999999997,29.541122,69.41669999999999,9.291761,1135,5831,6966,summer,monday,clear,2012-07-23,0,0,1
2012-07-24,571,2012-07-24,3,2012,7,0,2,1,1,27.289150999999997,30.625700000000002,65.5,14.167418,1140,6452,7592,summer,tuesday,clear,2012-07-24,0,1,1
2012-07-25,572,2012-07-25,3,2012,7,0,3,1,1,26.035849,27.167564,45.0,11.0416,1383,6790,8173,summer,wednesday,clear,2012-07-25,0,0,0
2012-07-26,573,2012-07-26,3,2012,7,0,4,1,1,28.503349,32.791358,59.66669999999999,19.082470999999998,1036,5825,6861,summer,thursday,clear,2012-07-26,0,1,1
2012-07-27,574,2012-07-27,3,2012,7,0,5,1,1,28.738349,32.458322,59.458299999999994,10.250464,1259,5645,6904,summer,friday,clear,2012-07-27,0,1,1
2012-07-28,575,2012-07-28,3,2012,7,0,6,0,1,27.524150999999996,30.041863999999997,61.3333,10.542449999999999,2234,4451,6685,summer,saturday,clear,2012-07-28,0,1,1
2012-07-29,576,2012-07-29,3,2012,7,0,0,0,1,25.918349,28.083578000000003,62.375,11.416532,2153,4444,6597,summer,sunday,clear,2012-07-29,0,0,1
2012-07-30,577,2012-07-30,3,2012,7,0,1,1,1,26.349151,29.209142,66.875,10.292339,1040,6065,7105,summer,monday,clear,2012-07-30,0,0,1
2012-07-31,578,2012-07-31,3,2012,7,0,2,1,1,25.526651,27.751136000000002,70.41669999999999,11.083475,968,6248,7216,summer,tuesday,clear,2012-07-31,0,0,1
2012-08-01,579,2012-08-01,3,2012,8,0,3,1,1,25.722500000000004,28.042327999999998,67.75,9.458993,1074,6506,7580,summer,wednesday,clear,2012-08-01,0,0,1
2012-08-02,580,2012-08-02,3,2012,8,0,4,1,1,27.3675,30.667808,65.95830000000001,8.666718,983,6278,7261,summer,thursday,clear,2012-08-02,0,1,1
2012-08-03,581,2012-08-03,3,2012,8,0,5,1,2,27.994151000000002,31.709222000000004,64.25,14.458064,1328,5847,7175,summer,friday,foggy,2012-08-03,0,1,1
2012-08-04,582,2012-08-04,3,2012,8,0,6,0,1,29.286651,33.583622,61.3333,17.249686,2345,4479,6824,summer,saturday,clear,2012-08-04,0,1,1
2012-08-05,583,2012-08-05,3,2012,8,0,0,0,1,28.150849,32.251214000000004,65.25,19.458206999999998,1707,3757,5464,summer,sunday,clear,2012-08-05,0,1,1
2012-08-06,584,2012-08-06,3,2012,8,0,1,1,2,27.3675,30.876236000000006,65.4167,8.666718,1233,5780,7013,summer,monday,foggy,2012-08-06,0,1,1
2012-08-07,585,2012-08-07,3,2012,8,0,2,1,2,26.584151,30.042986000000006,70.375,7.8328359999999995,1278,5995,7273,summer,tuesday,foggy,2012-08-07,0,1,1
2012-08-08,586,2012-08-08,3,2012,8,0,3,1,2,27.25,30.709322,67.29169999999999,7.4169,1263,6271,7534,summer,wednesday,foggy,2012-08-08,0,1,1
2012-08-09,587,2012-08-09,3,2012,8,0,4,1,1,27.524150999999996,30.167528000000004,62.0417,10.458699999999999,1196,6090,7286,summer,thursday,clear,2012-08-09,0,1,1
2012-08-10,588,2012-08-10,3,2012,8,0,5,1,2,25.644151,28.084172000000002,71.58330000000001,16.000471,1065,4721,5786,summer,friday,foggy,2012-08-10,0,0,1
2012-08-11,589,2012-08-11,3,2012,8,0,6,0,2,24.5475,26.125622,73.2917,13.834093,2247,4052,6299,summer,saturday,foggy,2012-08-11,0,0,1
2012-08-12,590,2012-08-12,3,2012,8,0,0,0,1,24.939151000000003,26.542214,53.041700000000006,8.208304,2182,4362,6544,summer,sunday,clear,2012-08-12,0,0,1
2012-08-13,591,2012-08-13,3,2012,8,0,1,1,1,25.879151,27.708764000000002,54.541700000000006,9.126204,1207,5676,6883,summer,monday,clear,2012-08-13,0,0,1
2012-08-14,592,2012-08-14,3,2012,8,0,2,1,1,26.153349,28.667414,68.6667,11.333586,1128,5656,6784,summer,tuesday,clear,2012-08-14,0,0,1
2012-08-15,593,2012-08-15,3,2012,8,0,3,1,1,25.213349,27.166441999999996,61.9583,11.374657000000001,1198,6149,7347,summer,wednesday,clear,2012-08-15,0,0,1
2012-08-16,594,2012-08-16,3,2012,8,0,4,1,1,25.800849,27.209408000000003,51.916700000000006,9.500332,1338,6267,7605,summer,thursday,clear,2012-08-16,0,0,1
2012-08-17,595,2012-08-17,3,2012,8,0,5,1,1,25.996651,-0.0015999999999998238,57.0833,15.500718,1483,5665,7148,summer,friday,clear,2012-08-17,1,0,1
2012-08-18,596,2012-08-18,3,2012,8,0,6,0,1,23.881650999999998,24.792686000000003,60.3333,11.917089,2827,5038,7865,summer,saturday,clear,2012-08-18,0,0,1
2012-08-19,597,2012-08-19,3,2012,8,0,0,0,2,21.884151,23.834564,71.1667,5.79215,1208,3341,4549,summer,sunday,foggy,2012-08-19,0,0,1
2012-08-20,598,2012-08-20,3,2012,8,0,1,1,2,21.884151,23.333822000000005,73.4167,8.708593,1026,5504,6530,summer,monday,foggy,2012-08-20,0,0,1
2012-08-21,599,2012-08-21,3,2012,8,0,2,1,1,22.510849000000004,23.667650000000002,67.375,4.8756436,1081,5925,7006,summer,tuesday,clear,2012-08-21,0,0,1
2012-08-22,600,2012-08-22,3,2012,8,0,3,1,1,23.3725,25.042364,67.7083,4.708981100000001,1094,6281,7375,summer,wednesday,clear,2012-08-22,0,0,1
2012-08-23,601,2012-08-23,3,2012,8,0,4,1,1,24.704151000000003,26.042528000000004,63.5833,5.6679186,1363,6402,7765,summer,thursday,clear,2012-08-23,0,0,1
2012-08-24,602,2012-08-24,3,2012,8,0,5,1,2,25.0175,26.708600000000004,61.5,4.8337686,1325,6257,7582,summer,friday,foggy,2012-08-24,0,0,1
2012-08-25,603,2012-08-25,3,2012,8,0,6,0,2,23.098349,24.833936,71.2917,16.375336,1829,4224,6053,summer,saturday,foggy,2012-08-25,0,0,1
2012-08-26,604,2012-08-26,3,2012,8,0,0,0,2,22.706651,23.335735999999997,84.5833,15.333486,1483,3772,5255,summer,sunday,foggy,2012-08-26,0,0,1
2012-08-27,605,2012-08-27,3,2012,8,0,1,1,1,25.056651000000002,27.209408000000003,73.04169999999999,8.625110999999999,989,5928,6917,summer,monday,clear,2012-08-27,0,0,1
2012-08-28,606,2012-08-28,3,2012,8,0,2,1,1,26.231651,27.9593,62.0,12.791975,935,6105,7040,summer,tuesday,clear,2012-08-28,0,0,1
2012-08-29,607,2012-08-29,3,2012,8,0,3,1,1,24.195,25.958377999999996,55.2083,7.541653999999999,1177,6520,7697,summer,wednesday,clear,2012-08-29,0,0,1
2012-08-30,608,2012-08-30,3,2012,8,0,4,1,1,25.213349,27.083413999999998,59.0417,5.1668189,1172,6541,7713,summer,thursday,clear,2012-08-30,0,0,1
2012-08-31,609,2012-08-31,3,2012,8,0,5,1,1,27.915849,29.5004,58.75,11.291711,1433,5917,7350,summer,friday,clear,2012-08-31,0,0,1
2012-09-01,610,2012-09-01,3,2012,9,0,6,0,2,27.406651000000004,30.375163999999998,63.8333,7.5835289999999995,2352,3788,6140,autumn,saturday,foggy,2012-09-01,0,1,1
2012-09-02,611,2012-09-02,3,2012,9,0,0,0,2,24.743349000000002,26.834000000000003,81.5,4.2927436,2613,3197,5810,autumn,sunday,foggy,2012-09-02,0,0,1
2012-09-03,612,2012-09-03,3,2012,9,1,1,0,1,25.252499999999998,27.667514000000004,79.0833,10.125107,1965,4069,6034,autumn,monday,clear,2012-09-03,0,0,1
2012-09-04,613,2012-09-04,3,2012,9,0,2,1,1,26.114151,29.334608000000003,75.5,15.833507,867,5997,6864,autumn,tuesday,clear,2012-09-04,0,0,1
2012-09-05,614,2012-09-05,3,2012,9,0,3,1,1,26.623348999999997,30.792878,74.125,12.583136,832,6280,7112,autumn,wednesday,clear,2012-09-05,0,1,1
2012-09-06,615,2012-09-06,3,2012,9,0,4,1,2,24.743349000000002,27.251714000000007,81.0417,9.542207,611,5592,6203,autumn,thursday,foggy,2012-09-06,0,0,1
2012-09-07,616,2012-09-07,3,2012,9,0,5,1,1,25.056651000000002,27.375464,73.625,11.500282,1045,6459,7504,autumn,friday,clear,2012-09-07,0,0,1
2012-09-08,617,2012-09-08,3,2012,9,0,6,0,2,22.980849,24.333986000000003,79.91669999999999,18.833968000000002,1557,4419,5976,autumn,saturday,foggy,2012-09-08,0,0,1
2012-09-09,618,2012-09-09,3,2012,9,0,0,0,1,20.669999999999998,22.209050000000005,54.75,15.041232,2570,5657,8227,autumn,sunday,clear,2012-09-09,0,0,1
2012-09-10,619,2012-09-10,3,2012,9,0,1,1,1,19.416650999999998,21.333163999999996,50.375,17.333771000000002,1118,6407,7525,autumn,monday,clear,2012-09-10,0,0,1
2012-09-11,620,2012-09-11,3,2012,9,0,2,1,1,19.142500000000002,20.583272,52.0,6.1676314,1070,6697,7767,autumn,tuesday,clear,2012-09-11,0,0,1
2012-09-12,621,2012-09-12,3,2012,9,0,3,1,1,20.160849,21.62495,57.7083,8.833682,1050,6820,7870,autumn,wednesday,clear,2012-09-12,0,0,1
2012-09-13,622,2012-09-13,3,2012,9,0,4,1,1,20.7875,22.250828,63.708299999999994,5.5422936,1054,6750,7804,autumn,thursday,clear,2012-09-13,0,0,1
2012-09-14,623,2012-09-14,3,2012,9,0,5,1,1,21.766651000000003,23.209478000000004,67.25,6.9588209999999995,1379,6630,8009,autumn,friday,clear,2012-09-14,0,0,1
2012-09-15,624,2012-09-15,3,2012,9,0,6,0,1,20.591651,22.667222000000002,50.1667,16.583907,3160,5554,8714,autumn,saturday,clear,2012-09-15,0,0,1
2012-09-16,625,2012-09-16,3,2012,9,0,0,0,1,19.259999999999998,21.166249999999998,56.99999999999999,6.042281099999999,2166,5167,7333,autumn,sunday,clear,2012-09-16,0,0,1
2012-09-17,626,2012-09-17,3,2012,9,0,1,1,2,19.299151000000002,20.5013,73.4583,10.166713999999999,1022,5847,6869,autumn,monday,foggy,2012-09-17,0,0,1
2012-09-18,627,2012-09-18,3,2012,9,0,2,1,2,21.296651,21.294421999999997,87.25,23.958329,371,3702,4073,autumn,tuesday,foggy,2012-09-18,0,0,1
2012-09-19,628,2012-09-19,3,2012,9,0,3,1,1,17.9675,19.666663999999997,53.6667,14.416725,788,6803,7591,autumn,wednesday,clear,2012-09-19,0,0,1
2012-09-20,629,2012-09-20,3,2012,9,0,4,1,1,17.693349,19.124671999999997,61.8333,7.917189,939,6781,7720,autumn,thursday,clear,2012-09-20,0,0,1
2012-09-21,630,2012-09-21,3,2012,9,0,5,1,1,20.160849,21.750086000000003,66.875,10.333343000000001,1250,6917,8167,autumn,friday,clear,2012-09-21,0,0,1
